index,time,speed,posture,name,address,position
223,2.00,-2.74,-1.97,-0.41,1.32,14.50
224,2.20,-2.64,-1.73,0.90,-0.00,16.46
225,2.19,-2.53,-1.57,1.29,-0.12,18.80
226,2.31,-2.54,-1.49,-1.03,-0.81,19.64
227,2.81,-2.22,-0.64,-0.33,0.65,23.88
228,2.97,-1.98,-0.23,1.35,0.22,24.09
229,3.13,-1.70,0.08,0.32,0.60,24.01
230,3.42,-1.20,0.96,2.43,1.60,26.15
231,3.35,-0.58,1.56,-2.77,3.02,29.98
232,3.29,-0.47,1.68,-0.35,1.24,31.20
233,2.91,0.28,2.49,1.12,1.07,37.34
234,2.64,0.79,2.96,-2.58,0.19,37.59
235,1.97,1.45,3.34,0.09,-1.79,33.95
236,1.68,1.77,3.57,-1.10,2.05,26.43
237,0.96,2.52,3.95,-0.76,2.95,24.79
238,0.47,2.82,3.94,-3.86,1.04,21.42
239,0.33,2.95,3.95,-2.00,0.91,14.82
240,-0.10,3.24,3.95,0.66,0.47,2.87
241,-0.16,3.43,4.10,-0.60,-0.35,-4.78
242,-0.01,3.58,4.19,6.44,4.34,-7.16
243,0.48,3.65,4.54,-0.32,-2.70,-8.65
244,0.82,3.83,4.83,-1.76,-3.26,-9.65
245,1.19,3.77,5.16,-0.04,-4.27,-7.46
246,1.57,3.66,5.44,-0.09,-3.41,-2.68
247,1.66,3.63,5.67,0.34,3.28,-1.51
248,1.76,3.62,5.82,-1.56,2.06,-1.35
249,1.97,3.79,6.07,-2.60,-2.23,-0.48
250,1.87,3.71,6.16,-1.38,1.05,-0.76
251,1.82,3.59,6.07,-0.46,-0.16,-0.27
252,1.85,3.52,5.99,-0.84,1.75,-0.05
253,1.80,3.40,5.84,0.36,1.00,0.32
254,1.73,3.28,5.68,-1.72,-1.75,0.16
255,1.68,3.21,5.59,-0.60,0.00,-0.51
256,1.63,3.09,5.43,-0.39,0.70,-0.76
257,1.60,2.93,5.26,-0.33,1.93,-2.62
258,1.70,2.86,5.12,0.13,-2.38,-7.41
259,1.91,2.61,5.03,1.05,1.39,-8.62
260,2.21,2.42,5.04,0.96,1.80,-9.91
261,2.63,2.21,5.06,-2.27,0.56,-9.66
262,3.01,2.01,4.98,-0.02,0.80,-10.76
263,3.31,1.66,4.70,1.63,0.33,-10.15
264,3.51,1.27,4.32,0.77,1.60,-9.68
265,3.58,0.94,3.95,-1.14,0.94,-11.03
266,3.76,0.66,3.60,-1.50,1.93,-16.87
267,3.97,0.24,3.11,2.60,1.65,-25.27
268,4.12,-0.41,2.26,1.51,4.79,-31.04
269,4.03,-1.48,0.36,1.75,4.64,-38.47
270,3.49,-1.94,-0.86,1.51,2.98,-39.30
271,2.73,-2.22,-1.88,1.51,1.88,-38.16
272,1.82,-2.33,-2.65,0.78,2.92,-35.61
273,0.94,-2.33,-3.25,1.45,2.08,-32.33
274,0.00,-2.22,-3.73,3.88,0.85,-22.93
275,-0.91,-2.17,-4.17,-0.43,0.68,-6.49
276,-1.40,-2.33,-4.61,0.37,1.56,-3.05
277,-1.66,-2.46,-4.87,0.57,0.82,-1.72
278,-1.81,-2.59,-5.17,-1.22,1.25,-0.38
279,-1.93,-2.76,-5.46,-1.21,0.38,0.23
280,-2.02,-2.94,-5.71,-0.43,0.24,0.25
281,-2.09,-3.13,-5.92,0.46,0.24,0.40
282,-2.16,-3.28,-6.08,0.37,-0.39,0.23
283,-2.18,-3.38,-6.12,-0.20,0.21,0.47
284,-2.17,-3.43,-6.19,1.81,1.25,0.35
285,-2.17,-3.46,-6.29,0.87,0.93,0.30
286,-2.14,-3.49,-6.36,0.35,-0.24,0.23
287,-2.15,-3.57,-6.40,1.46,-0.05,0.10
288,-2.15,-3.61,-6.43,0.21,-0.75,0.22
289,-2.15,-3.68,-6.41,-0.36,-0.42,-1.40
290,-2.24,-3.67,-6.36,1.93,1.41,-3.77
291,-2.43,-3.53,-6.43,-3.65,-0.56,-6.88
292,-2.78,-3.35,-6.37,-1.43,-1.40,-11.97
293,-4.12,-2.51,-5.88,-2.73,-5.56,-15.28
294,-4.84,-2.16,-5.32,-1.32,3.89,-14.06
295,-5.23,-1.43,-4.87,0.24,1.90,-10.92
296,-5.47,-0.98,-4.55,3.18,0.68,-5.22
297,-5.62,-0.68,-4.33,3.16,2.63,-3.54
298,-5.66,-0.44,-4.26,0.57,-1.49,-3.17
299,-5.70,-0.33,-4.12,0.91,0.89,-2.79
300,-5.76,-0.13,-4.04,-1.43,8.82,-2.27
301,-5.65,0.19,-4.18,-1.99,-1.06,-2.41
302,-5.75,0.23,-4.07,-0.18,3.35,-1.27
303,-5.81,0.34,-4.06,2.29,1.08,-0.29
304,-5.79,0.34,-4.02,-0.32,0.85,-0.40
305,-5.69,0.33,-3.94,-0.43,0.88,1.26
306,-5.23,0.24,-3.68,-0.73,-0.39,3.89
307,-4.69,0.07,-3.46,0.16,0.13,8.19
308,-3.99,-0.24,-3.30,-1.31,0.24,13.58
309,-3.42,-0.53,-3.30,2.39,1.01,19.33
310,-2.64,-0.97,-3.33,0.31,1.94,25.13
311,-1.63,-1.41,-3.27,-2.36,0.41,29.70
312,-0.59,-1.76,-3.04,-3.59,-2.12,32.78
313,0.37,-1.96,-2.41,0.94,-4.07,37.24
314,1.26,-2.07,-1.97,0.28,0.92,37.43
315,2.08,-2.10,-1.40,-0.70,0.42,35.40
316,3.12,-2.03,-0.60,-2.63,-0.12,27.79
317,3.90,-1.83,0.22,-1.35,0.78,18.30
318,4.97,-1.50,1.45,0.24,0.62,6.85
319,5.30,-1.45,1.82,0.45,0.67,7.24
320,5.49,-1.29,2.21,-1.23,0.12,8.08
321,5.61,-1.14,2.56,-0.37,0.12,8.84
322,5.56,-0.94,2.85,3.01,1.95,8.98
323,5.56,-0.64,3.15,1.80,4.35,8.82
324,5.66,-0.27,3.43,-1.01,3.40,8.49
325,5.72,0.19,3.76,-1.60,-0.00,8.17
326,5.71,0.48,4.17,6.80,-5.41,5.19
327,5.58,0.53,4.46,1.89,2.88,2.78
328,5.51,0.63,4.51,0.45,2.20,-3.27
329,5.61,0.48,4.44,-0.39,0.87,-3.14
330,5.70,0.36,4.38,0.71,0.94,-3.30
331,5.83,0.20,4.27,-0.42,1.90,-3.17
332,5.94,0.09,4.13,1.71,0.76,-2.64
333,6.11,-0.05,4.03,1.92,0.95,-2.39
334,6.13,-0.16,3.88,0.30,1.77,-2.09
335,5.87,-0.19,3.58,-0.47,-0.28,-1.57
336,5.55,-0.25,3.31,-1.25,1.94,1.26
337,5.04,-0.15,3.09,0.23,0.28,5.64
338,4.48,0.00,2.95,0.23,-0.84,8.61
339,3.92,0.21,2.92,-0.49,1.11,11.83
340,3.57,0.51,3.06,-0.70,-0.02,17.62
341,3.01,0.92,3.28,-5.18,1.04,20.68
342,2.40,1.40,3.47,-6.52,-1.53,19.66
343,1.71,1.82,3.55,4.35,2.51,17.81
344,1.20,2.17,3.54,3.74,-0.42,17.73
345,0.69,2.44,3.46,-0.79,3.01,12.65
346,0.34,2.59,3.47,-1.74,-1.00,3.51
347,0.21,2.70,3.42,1.54,1.30,-4.05
348,0.29,2.61,3.31,-0.80,1.92,-4.66
349,0.34,2.49,3.26,-0.28,0.42,-3.45
350,0.42,2.26,3.08,1.24,0.34,-1.99
351,0.38,1.84,2.64,-0.10,0.04,1.11
352,0.33,1.66,2.39,0.05,0.48,2.36
353,0.20,1.39,1.98,0.28,0.82,1.96
354,0.14,1.01,1.42,1.12,0.40,0.95
1,0.01,0.00,0.02,0.02,0.55,-0.00
2,-0.01,0.00,0.01,0.01,0.58,-0.05
3,0.00,0.00,0.00,0.03,0.56,-0.03
4,0.00,-0.01,-0.01,0.01,0.57,-0.01
5,-0.01,0.00,0.00,0.02,0.56,-0.03
6,-0.01,0.00,-0.01,0.03,0.56,0.01
7,0.00,0.00,0.00,0.01,0.56,-0.04
8,0.01,-0.01,-0.02,0.04,0.58,-0.01
9,0.00,0.00,0.00,0.01,0.56,-0.04
10,0.00,0.00,-0.01,0.04,0.60,-0.08
11,0.01,-0.01,-0.01,-0.00,0.57,-0.00
12,0.00,-0.01,-0.01,0.11,0.54,-0.06
13,-0.01,0.00,0.02,-0.01,0.57,-0.05
14,0.01,-0.01,0.01,-0.01,0.57,-0.02
15,0.00,-0.01,0.00,-0.00,0.57,-0.05
16,0.01,-0.01,0.01,-0.00,0.56,-0.01
17,0.00,0.00,0.02,0.01,0.57,-0.03
18,0.00,-0.02,0.00,0.02,0.55,-0.03
19,0.00,-0.02,0.00,0.02,0.58,-0.01
20,-0.02,0.00,0.00,-0.02,0.55,-0.02
21,-0.01,0.00,0.00,0.01,0.58,-0.05
22,-0.01,0.01,0.01,0.04,0.57,-0.03
23,0.00,0.00,0.00,0.02,0.54,-0.03
24,0.00,-0.01,-0.01,,,
25,-0.01,-0.01,-0.01,-0.01,0.57,-0.02
26,0.00,0.01,0.02,0.02,0.54,-0.04
27,-0.01,0.00,0.00,0.04,0.57,-0.03
28,0.00,-0.01,-0.01,-0.01,0.53,-0.02
29,0.01,0.00,0.00,0.03,0.52,-0.02
30,-0.01,0.02,0.00,0.02,0.56,0.02
31,0.01,0.00,0.00,0.07,0.58,-0.01
32,0.01,-0.01,0.00,-0.04,0.57,-0.05
33,0.00,0.00,0.00,0.00,0.59,0.00
34,0.00,0.00,0.00,-0.01,0.52,-0.03
35,0.02,0.00,0.01,0.06,0.58,-0.03
36,0.02,-0.01,0.00,0.02,0.57,-0.04
37,-0.01,0.00,0.01,-0.01,0.54,-0.02
38,0.01,-0.01,0.00,0.04,0.54,-0.01
39,0.01,-0.01,0.00,-0.01,0.54,-0.05
40,0.00,0.00,0.01,-0.45,0.38,-0.08
41,-0.01,0.00,0.01,,,
42,0.03,-0.02,-0.02,-0.06,0.73,-0.03
43,-0.01,0.01,0.01,0.02,0.53,-0.13
44,-0.01,0.00,0.00,0.07,0.59,0.01
45,0.02,0.00,0.02,-0.01,0.58,0.01
46,-0.01,0.00,0.01,0.08,0.59,-0.00
47,0.01,0.00,0.01,0.02,0.55,-0.06
48,0.00,-0.01,-0.01,0.05,0.60,-0.05
49,0.00,0.00,0.01,0.20,0.74,0.82
50,-0.05,0.02,0.01,0.07,0.52,1.59
51,-0.16,0.08,0.02,-0.10,0.32,2.23
52,-0.21,0.12,0.04,-0.00,0.36,3.59
53,-0.27,0.15,0.05,,,
54,-0.39,0.19,0.03,-0.29,0.39,6.21
55,-0.40,0.24,0.06,,,
56,-0.49,0.28,0.07,-0.54,0.43,9.09
57,-0.55,0.27,0.04,-0.25,0.44,9.31
58,-0.66,0.24,-0.02,-0.07,0.11,9.92
59,-0.65,0.25,0.00,0.08,0.34,10.52
60,-0.69,0.26,-0.03,,,
61,-0.80,0.26,-0.13,-0.59,0.01,10.70
62,-0.68,0.23,-0.09,1.47,1.70,12.06
63,-0.72,0.24,-0.15,-0.82,0.10,10.82
64,-0.71,0.23,-0.17,-0.74,0.39,11.62
65,-0.78,0.20,-0.31,0.41,0.57,12.12
66,-0.78,0.14,-0.35,-0.23,0.92,11.42
67,-0.73,0.10,-0.39,-1.04,0.64,11.74
68,-0.75,0.09,-0.43,1.08,-0.31,10.53
69,-0.71,0.09,-0.34,-1.58,0.46,11.61
70,-0.67,-0.06,-0.48,-0.90,0.02,11.43
71,-0.72,-0.03,-0.46,-1.41,-0.12,10.82
72,-0.49,-0.17,-0.45,0.26,0.32,4.87
73,-0.32,-0.13,-0.30,0.25,0.29,2.77
74,-0.28,-0.10,-0.20,0.05,0.65,1.12
75,-0.11,-0.08,-0.07,0.05,0.55,0.35
76,-0.04,-0.05,-0.01,0.13,0.68,-0.37
77,0.02,-0.01,0.06,-0.07,0.63,-0.36
78,0.07,0.01,0.10,-0.03,0.21,-0.29
79,0.06,0.03,0.14,-0.08,-0.06,0.23
80,0.22,0.07,0.27,0.42,0.75,1.32
81,0.36,0.15,0.46,-0.39,0.55,4.07
82,0.37,0.23,0.60,-0.15,0.95,6.62
83,0.48,0.32,0.79,-0.45,0.94,10.45
84,0.60,0.41,1.00,-1.23,0.91,13.09
85,0.49,0.57,1.16,-0.77,1.15,15.48
86,0.52,0.64,1.24,-2.45,1.19,16.05
87,0.51,0.81,1.44,3.54,2.18,13.91
88,0.46,0.97,1.60,1.01,-0.12,10.86
89,0.61,1.08,1.83,-2.73,-0.48,9.26
90,0.47,1.23,1.96,-1.15,0.07,6.22
91,0.38,1.39,2.13,1.23,-2.93,2.84
92,0.58,1.49,2.36,-0.02,0.49,0.04
93,0.67,1.65,2.53,0.57,1.22,-0.49
94,0.68,1.89,2.92,1.46,-0.45,-0.70
95,0.79,1.93,3.07,-0.08,1.64,-0.68
96,0.86,2.08,3.34,0.61,0.80,-0.36
97,0.87,2.23,3.55,-0.12,1.40,-0.81
98,0.99,2.31,3.80,0.49,-0.09,-0.68
99,1.03,2.44,3.99,0.96,0.33,-0.99
100,1.09,2.58,4.21,-0.15,-0.07,-0.94
101,1.12,2.66,4.33,2.73,-0.58,-0.66
102,1.24,2.74,4.53,-2.05,-0.23,-0.80
103,1.31,2.83,4.64,,,
104,1.43,2.85,4.75,1.63,2.61,0.73
105,1.33,2.97,4.84,-3.53,-1.16,-0.58
106,1.48,3.04,5.02,-0.92,-1.60,0.79
107,1.33,3.09,5.02,0.69,1.55,0.18
108,1.35,3.19,5.21,-2.96,-0.58,-0.75
109,1.44,3.17,5.26,-2.39,-1.51,0.19
110,1.36,3.29,5.39,-1.38,-0.33,-1.28
111,1.47,3.23,5.41,-0.81,2.45,-0.96
112,1.54,3.28,5.54,0.12,0.73,-1.02
113,1.52,3.31,5.63,-0.01,0.13,-1.22
114,1.60,3.28,5.67,0.11,0.40,-0.98
115,1.59,3.31,5.70,-0.73,0.10,-1.25
116,1.71,3.26,5.73,-0.44,1.10,-0.59
117,1.76,3.22,5.74,1.16,-0.20,-0.37
118,1.72,3.17,5.69,0.66,3.76,-0.35
119,1.69,3.22,5.70,-0.25,-0.42,-0.04
120,1.74,3.25,5.79,-1.25,-0.98,0.03
121,1.73,3.20,5.70,1.84,0.13,0.25
122,1.66,3.21,5.72,2.69,-0.99,0.24
123,1.63,3.12,5.58,-0.07,2.42,0.04
124,1.68,3.06,5.48,0.48,2.73,0.72
125,1.50,3.07,5.41,-0.94,2.03,0.48
126,1.54,2.94,5.24,2.29,-1.43,2.12
127,1.47,2.82,5.04,-0.23,1.03,4.19
128,1.31,2.85,4.94,2.55,1.11,7.22
129,1.29,2.81,4.86,-0.88,-0.00,11.20
130,0.94,2.74,4.53,0.27,1.64,15.82
131,0.67,2.71,4.28,-0.61,-0.76,21.28
132,0.17,2.86,4.15,-0.22,-0.57,24.23
133,-0.20,2.85,3.85,-4.21,0.50,27.57
134,-0.73,2.89,3.56,-2.71,2.01,31.33
135,-1.28,2.93,3.26,-1.27,0.83,35.29
136,-1.74,2.84,2.83,-0.43,-1.80,36.93
137,-2.30,2.76,2.32,-0.64,1.52,39.13
138,-2.66,2.59,1.81,-3.39,0.53,39.36
139,-3.15,2.40,1.21,1.00,1.32,40.93
140,-3.37,2.12,0.67,-2.06,0.81,40.39
141,-3.53,1.68,-0.05,-2.14,0.77,40.18
142,-3.65,1.28,-0.68,-0.84,0.65,38.80
143,-3.68,0.95,-1.16,-1.51,0.22,35.31
144,-3.77,0.64,-1.66,-1.89,-0.01,32.19
145,-3.79,0.21,-2.27,-2.82,-0.56,26.24
146,-3.71,-0.09,-2.64,-1.13,0.78,16.23
147,-3.75,-0.33,-3.03,-1.85,1.16,9.41
148,-3.80,-0.50,-3.32,0.25,-0.12,4.55
149,-3.90,-0.59,-3.53,0.43,-0.13,4.04
150,-4.02,-0.60,-3.62,0.61,0.39,3.74
151,-4.10,-0.75,-3.87,-0.78,0.56,2.87
152,-4.36,-0.75,-4.08,0.20,0.95,1.78
153,-4.42,-0.87,-4.30,-0.11,0.54,1.05
154,-4.52,-0.90,-4.42,-0.54,0.49,1.15
155,-4.65,-0.95,-4.55,0.80,1.67,0.86
156,-4.73,-1.08,-4.75,0.16,1.10,0.25
157,-4.87,-1.07,-4.86,1.24,1.80,-0.47
158,-4.95,-1.09,-4.94,1.42,1.47,-0.49
159,-5.03,-1.07,-5.00,1.35,-0.70,-1.06
160,-5.09,-1.05,-5.03,1.86,2.97,-2.31
161,-5.14,-1.04,-5.05,3.28,2.47,-3.53
162,-5.23,-0.96,-5.07,3.39,-1.69,-4.23
163,-5.31,-0.83,-5.00,1.76,3.36,-4.28
164,-5.42,-0.71,-4.96,0.63,1.51,-3.99
165,-5.50,-0.70,-5.01,0.35,0.83,-4.23
166,-5.57,-0.60,-4.99,1.01,1.29,-4.27
167,-5.67,-0.47,-4.91,0.19,1.18,-4.40
168,-5.74,-0.39,-4.87,1.26,1.16,-4.04
169,-5.83,-0.27,-4.80,-0.20,1.10,-4.91
170,-6.02,-0.14,-4.80,-0.39,0.38,-4.63
171,-6.09,-0.08,-4.78,-1.04,-0.30,-5.01
172,-6.22,0.02,-4.75,-0.56,0.92,-5.55
173,-6.26,0.11,-4.65,,,
174,-6.50,0.30,-4.55,1.95,3.19,-4.18
175,-6.57,0.43,-4.43,1.41,2.35,-2.64
176,-6.70,0.52,-4.39,0.13,0.57,1.13
177,-6.63,0.57,-4.29,-0.18,0.81,4.10
178,-6.55,0.54,-4.31,-0.41,0.05,7.74
179,-6.45,0.45,-4.39,1.94,0.63,11.70
180,-6.25,0.17,-4.64,-0.15,-0.08,12.72
181,-6.17,0.05,-4.72,0.05,-1.52,15.25
182,-5.86,-0.36,-5.05,-2.57,1.62,16.30
183,-5.62,-0.68,-5.28,1.14,-0.17,17.16
184,-5.35,-1.04,-5.56,1.66,0.53,16.83
185,-4.96,-1.44,-5.84,-5.43,-4.10,16.83
186,-4.70,-1.68,-5.94,4.19,4.06,17.61
187,-4.26,-2.13,-6.20,-0.53,-4.57,14.83
188,-3.85,-2.52,-6.35,-2.98,1.66,10.49
189,-3.49,-2.73,-6.34,-1.43,0.23,10.02
190,-3.09,-3.21,-6.56,-0.74,-0.80,6.48
191,-2.86,-3.35,-6.53,-1.74,-4.48,4.47
192,-2.87,-3.43,-6.55,3.33,-0.29,4.81
193,-2.78,-3.53,-6.54,-2.28,-1.15,3.28
194,-2.54,-3.70,-6.49,-0.14,1.22,3.66
195,-2.37,-3.74,-6.39,0.32,0.20,3.27
196,-2.28,-3.84,-6.38,1.63,-0.89,2.97
197,-2.28,-3.77,-6.21,-0.41,0.96,3.39
198,-2.05,-3.82,-6.11,-1.45,1.01,3.35
199,-1.95,-3.81,-6.01,-0.15,1.66,3.65
200,-1.81,-3.79,-5.92,-0.62,0.97,3.26
201,-1.68,-3.73,-5.73,-0.13,0.87,5.10
202,-1.51,-3.67,-5.56,0.67,-0.49,5.29
203,-1.37,-3.59,-5.31,-0.34,-0.74,7.49
204,-1.11,-3.61,-5.15,0.58,0.95,9.14
205,-0.97,-3.63,-5.10,-0.72,0.61,10.51
206,-0.68,-3.67,-4.95,-1.30,0.13,10.85
207,-0.50,-3.56,-4.69,-0.31,-1.13,11.05
208,-0.14,-3.67,-4.56,-2.08,1.22,10.70
209,0.23,-3.74,-4.39,-0.62,1.72,10.89
210,0.49,-3.81,-4.27,-0.56,-1.02,10.82
211,0.74,-3.78,-4.05,-1.20,-1.24,10.58
212,0.85,-3.68,-3.82,-0.13,-0.27,10.21
213,1.09,-3.60,-3.64,0.26,0.45,9.60
214,1.19,-3.47,-3.32,1.13,0.65,7.88
215,1.22,-3.38,-3.27,,,
216,1.38,-3.35,-3.06,-0.16,-0.03,6.73
217,1.42,-3.29,-2.86,0.92,0.74,6.96
218,1.60,-3.22,-2.70,0.24,0.84,7.41
219,1.58,-3.07,-2.58,1.46,0.80,9.07
220,1.75,-3.03,-2.42,0.27,0.79,9.52
221,1.87,-2.92,-2.23,-0.37,1.01,10.64
222,1.94,-2.80,-1.99,1.51,-0.06,11.44
223,2.00,-2.74,-1.97,-0.41,1.32,14.50
224,2.20,-2.64,-1.73,0.90,-0.00,16.46
225,2.19,-2.53,-1.57,1.29,-0.12,18.80
226,2.31,-2.54,-1.49,-1.03,-0.81,19.64
227,2.81,-2.22,-0.64,-0.33,0.65,23.88
228,2.97,-1.98,-0.23,1.35,0.22,24.09
229,3.13,-1.70,0.08,0.32,0.60,24.01
230,3.42,-1.20,0.96,2.43,1.60,26.15
231,3.35,-0.58,1.56,-2.77,3.02,29.98
232,3.29,-0.47,1.68,-0.35,1.24,31.20
233,2.91,0.28,2.49,1.12,1.07,37.34
234,2.64,0.79,2.96,-2.58,0.19,37.59
235,1.97,1.45,3.34,0.09,-1.79,33.95
236,1.68,1.77,3.57,-1.10,2.05,26.43
237,0.96,2.52,3.95,-0.76,2.95,24.79
238,0.47,2.82,3.94,-3.86,1.04,21.42
239,0.33,2.95,3.95,-2.00,0.91,14.82
240,-0.10,3.24,3.95,0.66,0.47,2.87
241,-0.16,3.43,4.10,-0.60,-0.35,-4.78
242,-0.01,3.58,4.19,6.44,4.34,-7.16
243,0.48,3.65,4.54,-0.32,-2.70,-8.65
244,0.82,3.83,4.83,-1.76,-3.26,-9.65
245,1.19,3.77,5.16,-0.04,-4.27,-7.46
246,1.57,3.66,5.44,-0.09,-3.41,-2.68
247,1.66,3.63,5.67,0.34,3.28,-1.51
248,1.76,3.62,5.82,-1.56,2.06,-1.35
249,1.97,3.79,6.07,-2.60,-2.23,-0.48
250,1.87,3.71,6.16,-1.38,1.05,-0.76
251,1.82,3.59,6.07,-0.46,-0.16,-0.27
252,1.85,3.52,5.99,-0.84,1.75,-0.05
253,1.80,3.40,5.84,0.36,1.00,0.32
254,1.73,3.28,5.68,-1.72,-1.75,0.16
255,1.68,3.21,5.59,-0.60,0.00,-0.51
256,1.63,3.09,5.43,-0.39,0.70,-0.76
257,1.60,2.93,5.26,-0.33,1.93,-2.62
258,1.70,2.86,5.12,0.13,-2.38,-7.41
259,1.91,2.61,5.03,1.05,1.39,-8.62
260,2.21,2.42,5.04,0.96,1.80,-9.91
261,2.63,2.21,5.06,-2.27,0.56,-9.66
262,3.01,2.01,4.98,-0.02,0.80,-10.76
263,3.31,1.66,4.70,1.63,0.33,-10.15
264,3.51,1.27,4.32,0.77,1.60,-9.68
265,3.58,0.94,3.95,-1.14,0.94,-11.03
266,3.76,0.66,3.60,-1.50,1.93,-16.87
267,3.97,0.24,3.11,2.60,1.65,-25.27
268,4.12,-0.41,2.26,1.51,4.79,-31.04
269,4.03,-1.48,0.36,1.75,4.64,-38.47
270,3.49,-1.94,-0.86,1.51,2.98,-39.30
271,2.73,-2.22,-1.88,1.51,1.88,-38.16
272,1.82,-2.33,-2.65,0.78,2.92,-35.61
273,0.94,-2.33,-3.25,1.45,2.08,-32.33
274,0.00,-2.22,-3.73,3.88,0.85,-22.93
275,-0.91,-2.17,-4.17,-0.43,0.68,-6.49
276,-1.40,-2.33,-4.61,0.37,1.56,-3.05
277,-1.66,-2.46,-4.87,0.57,0.82,-1.72
278,-1.81,-2.59,-5.17,-1.22,1.25,-0.38
279,-1.93,-2.76,-5.46,-1.21,0.38,0.23
280,-2.02,-2.94,-5.71,-0.43,0.24,0.25
281,-2.09,-3.13,-5.92,0.46,0.24,0.40
282,-2.16,-3.28,-6.08,0.37,-0.39,0.23
283,-2.18,-3.38,-6.12,-0.20,0.21,0.47
284,-2.17,-3.43,-6.19,1.81,1.25,0.35
285,-2.17,-3.46,-6.29,0.87,0.93,0.30
286,-2.14,-3.49,-6.36,0.35,-0.24,0.23
287,-2.15,-3.57,-6.40,1.46,-0.05,0.10
288,-2.15,-3.61,-6.43,0.21,-0.75,0.22
289,-2.15,-3.68,-6.41,-0.36,-0.42,-1.40
290,-2.24,-3.67,-6.36,1.93,1.41,-3.77
291,-2.43,-3.53,-6.43,-3.65,-0.56,-6.88
292,-2.78,-3.35,-6.37,-1.43,-1.40,-11.97
293,-4.12,-2.51,-5.88,-2.73,-5.56,-15.28
294,-4.84,-2.16,-5.32,-1.32,3.89,-14.06
295,-5.23,-1.43,-4.87,0.24,1.90,-10.92
296,-5.47,-0.98,-4.55,3.18,0.68,-5.22
297,-5.62,-0.68,-4.33,3.16,2.63,-3.54
298,-5.66,-0.44,-4.26,0.57,-1.49,-3.17
299,-5.70,-0.33,-4.12,0.91,0.89,-2.79
300,-5.76,-0.13,-4.04,-1.43,8.82,-2.27
301,-5.65,0.19,-4.18,-1.99,-1.06,-2.41
302,-5.75,0.23,-4.07,-0.18,3.35,-1.27
303,-5.81,0.34,-4.06,2.29,1.08,-0.29
304,-5.79,0.34,-4.02,-0.32,0.85,-0.40
305,-5.69,0.33,-3.94,-0.43,0.88,1.26
306,-5.23,0.24,-3.68,-0.73,-0.39,3.89
307,-4.69,0.07,-3.46,0.16,0.13,8.19
308,-3.99,-0.24,-3.30,-1.31,0.24,13.58
309,-3.42,-0.53,-3.30,2.39,1.01,19.33
310,-2.64,-0.97,-3.33,0.31,1.94,25.13
311,-1.63,-1.41,-3.27,-2.36,0.41,29.70
312,-0.59,-1.76,-3.04,-3.59,-2.12,32.78
313,0.37,-1.96,-2.41,0.94,-4.07,37.24
314,1.26,-2.07,-1.97,0.28,0.92,37.43
315,2.08,-2.10,-1.40,-0.70,0.42,35.40
316,3.12,-2.03,-0.60,-2.63,-0.12,27.79
317,3.90,-1.83,0.22,-1.35,0.78,18.30
318,4.97,-1.50,1.45,0.24,0.62,6.85
319,5.30,-1.45,1.82,0.45,0.67,7.24
320,5.49,-1.29,2.21,-1.23,0.12,8.08
321,5.61,-1.14,2.56,-0.37,0.12,8.84
322,5.56,-0.94,2.85,3.01,1.95,8.98
323,5.56,-0.64,3.15,1.80,4.35,8.82
324,5.66,-0.27,3.43,-1.01,3.40,8.49
325,5.72,0.19,3.76,-1.60,-0.00,8.17
326,5.71,0.48,4.17,6.80,-5.41,5.19
327,5.58,0.53,4.46,1.89,2.88,2.78
328,5.51,0.63,4.51,0.45,2.20,-3.27
329,5.61,0.48,4.44,-0.39,0.87,-3.14
330,5.70,0.36,4.38,0.71,0.94,-3.30
331,5.83,0.20,4.27,-0.42,1.90,-3.17
332,5.94,0.09,4.13,1.71,0.76,-2.64
333,6.11,-0.05,4.03,1.92,0.95,-2.39
334,6.13,-0.16,3.88,0.30,1.77,-2.09
335,5.87,-0.19,3.58,-0.47,-0.28,-1.57
336,5.55,-0.25,3.31,-1.25,1.94,1.26
337,5.04,-0.15,3.09,0.23,0.28,5.64
338,4.48,0.00,2.95,0.23,-0.84,8.61
339,3.92,0.21,2.92,-0.49,1.11,11.83
340,3.57,0.51,3.06,-0.70,-0.02,17.62
341,3.01,0.92,3.28,-5.18,1.04,20.68
342,2.40,1.40,3.47,-6.52,-1.53,19.66
343,1.71,1.82,3.55,4.35,2.51,17.81
344,1.20,2.17,3.54,3.74,-0.42,17.73
345,0.69,2.44,3.46,-0.79,3.01,12.65
346,0.34,2.59,3.47,-1.74,-1.00,3.51
347,0.21,2.70,3.42,1.54,1.30,-4.05
348,0.29,2.61,3.31,-0.80,1.92,-4.66
349,0.34,2.49,3.26,-0.28,0.42,-3.45
350,0.42,2.26,3.08,1.24,0.34,-1.99
351,0.38,1.84,2.64,-0.10,0.04,1.11
352,0.33,1.66,2.39,0.05,0.48,2.36
353,0.20,1.39,1.98,0.28,0.82,1.96
354,0.14,1.01,1.42,1.12,0.40,0.95
